1487301737.0773082,426
1487301737.2830453,410
1487301737.4921584,429
1487301737.6978884,420
1487301737.9037204,426
1487301738.1094794,433
1487301738.3151846,407
1487301738.5245216,427
1487301738.7302706,419
1487301738.9442966,417
1487301739.1546445,432
1487301739.3639045,431
1487301739.5715866,399
1487301739.7806334,428
1487301739.9905245,423
1487301740.1999106,417
1487301740.4056675,421
1487301740.6136317,408
1487301740.8193777,427
1487301741.0251868,421
1487301741.2413685,426
1487301741.4470077,423
1487301741.6527116,416
1487301741.8584378,421
1487301742.064098,418
1487301742.271597,427
1487301742.477311,419
1487301742.683031,406
1487301742.900986,426
1487301743.10672,414
1487301743.314465,322
1487301743.520187,432
1487301743.733036,402
1487301743.938858,415
1487301744.146729,412
1487301744.352901,324
1487301744.558737,428
1487301744.7644432,407
1487301744.9755142,421
1487301745.1840782,423
1487301745.3897812,418
1487301745.5978591,402
1487301745.8035803,411
1487301746.0129273,432
1487301746.2186785,415
1487301746.4282153,422
1487301746.6341085,421
1487301746.8398075,430
1487301747.0455666,419
1487301747.2537556,419
1487301747.4595826,425
1487301747.6652777,419
1487301747.8740957,430
1487301748.0862777,428
1487301748.3015146,344
1487301748.5108845,414
1487301748.7166216,425
1487301748.9247007,336
1487301749.1361196,431
1487301749.3437076,368
1487301749.5494547,422
1487301749.7612257,426
1487301749.9671407,440
1487301750.1755416,412
1487301750.3840578,418
1487301750.5928876,414
1487301750.7985969,418
1487301751.004263,405
1487301751.2114148,431
1487301751.417168,437
1487301751.622986,420
1487301751.828722,418
1487301752.0345612,428
1487301752.245497,430
1487301752.4543161,418
1487301752.660042,426
1487301752.876817,429
1487301753.0831,317
1487301753.288767,430
1487301753.497188,406
1487301753.702891,409
1487301753.9085913,421
1487301754.1144433,422
1487301754.3201535,429
1487301754.5348942,399
1487301754.7508311,420
1487301754.9565833,419
1487301755.1633992,332
1487301755.3691223,429
1487301755.5748584,417
1487301755.7851415,414
1487301755.9963114,428
1487301756.2031665,359
1487301756.4089265,434
1487301756.6146545,408
1487301756.8203506,416
1487301757.0394435,418
1487301757.2506063,411
1487301757.4563763,437
1487301757.6635625,343
1487301757.8692935,424
1487301758.0751135,424
1487301758.2840996,426
1487301758.4940464,435
1487301758.6997347,414
1487301758.9055576,433
1487301759.1153266,422
1487301759.3243456,431
1487301759.5300636,428
1487301759.7438936,415
1487301759.9496276,423
1487301760.1592517,418
1487301760.3715956,415
1487301760.5773368,431
1487301760.7830727,412
1487301760.988798,423
1487301761.1981819,410
1487301761.4039738,416
1487301761.6225617,425
1487301761.8319647,421
1487301762.0376449,421
1487301762.2435098,422
1487301762.4526498,431
1487301762.658206,432
1487301762.863929,407
1487301763.069641,422
1487301763.2840478,434
1487301763.489774,434
1487301763.699907,413
1487301763.905563,421
1487301764.116136,418
1487301764.3231971,373
1487301764.529058,428
1487301764.737857,417
1487301764.943612,413
1487301765.149346,419
1487301765.3550203,413
1487301765.5647862,429
1487301765.7761292,435
1487301765.9837992,366
1487301766.1932364,417
1487301766.3999872,424
1487301766.6056235,417
1487301766.8135064,417
1487301767.0192385,428
1487301767.2310665,393
1487301767.4367645,413
1487301767.6433725,325
1487301767.8492076,431
1487301768.0549297,410
1487301768.2668116,436
1487301768.4731247,296
1487301768.6833186,423
1487301768.8891087,435
1487301769.0976098,395
1487301769.3033607,414
1487301769.5090919,426
1487301769.714841,417
1487301769.9260018,413
1487301770.1415427,391
1487301770.3512757,431
1487301770.5570889,427
1487301770.7686217,421
1487301770.9743419,410
1487301771.180132,425
1487301771.3929827,423
1487301771.6020188,422
1487301771.8107557,417
1487301772.0165188,418
1487301772.223537,334
1487301772.429314,421
1487301772.635091,425
1487301772.8514588,424
1487301773.057201,418
1487301773.262961,411
1487301773.4714,437
1487301773.6772501,437
1487301773.882986,423
1487301774.0886981,416
1487301774.2944403,405
1487301774.5001614,431
1487301774.7102704,425
1487301774.924276,420
1487301775.1301112,434
1487301775.34536,364
1487301775.55416,421
1487301775.7599092,425
1487301775.9656732,429
1487301776.1746614,423
1487301776.3803713,429
1487301776.5903454,423
1487301776.8035262,422
1487301777.0122762,416
1487301777.2212284,432
1487301777.4307532,432
1487301777.6402202,430
1487301777.8494773,408
1487301778.0551713,403
1487301778.2641783,435
1487301778.4727242,437
1487301778.6784785,422
1487301778.8842185,423
1487301779.0899136,421
1487301779.2956245,416
1487301779.5048215,431
1487301779.7138505,423
1487301779.9196146,425
1487301780.1302836,430
1487301780.3395977,428
1487301780.5453146,419
1487301780.7565496,420
1487301780.9631937,333
1487301781.1810715,425
1487301781.3867996,437
1487301781.5929587,299
1487301781.8016655,420
1487301782.0102355,417
1487301782.2186406,424
1487301782.4243326,407
1487301782.6331336,423
1487301782.8424356,419
1487301783.0481877,423
1487301783.2540128,428
1487301783.4597378,433
1487301783.6696079,418
1487301783.8753688,426
1487301784.0857809,416
1487301784.295409,415
1487301784.503546,421
1487301784.712286,431
1487301784.917955,429
1487301785.127333,422
1487301785.3330112,419
1487301785.543312,414
1487301785.748971,421
1487301785.9547021,411
1487301786.1638002,428
1487301786.3695123,418
1487301786.5752304,413
1487301786.7838473,427
1487301786.9895732,429
1487301787.1975884,409
1487301787.4072742,414
1487301787.6130474,426
1487301787.8217075,420
1487301788.0275054,432
1487301788.2332137,386
1487301788.4436285,317
1487301788.6493137,414
1487301788.8587697,411
1487301789.0645237,411
1487301789.2728167,411
1487301789.4786317,432
1487301789.6912496,421
1487301789.9009945,420
1487301790.1066978,413
1487301790.3133357,317
1487301790.5191438,435
1487301790.7248168,418
1487301790.934054,418
1487301791.1414418,427
1487301791.351704,400
1487301791.557376,423
1487301791.7659419,402
1487301791.974981,391
1487301792.1858618,429
1487301792.3969579,407
1487301792.6114938,398
1487301792.8171668,412
1487301793.023026,420
1487301793.228728,435
1487301793.4344041,408
1487301793.64663,419
1487301793.85609,326
1487301794.0716379,384
1487301794.280825,431
1487301794.4895217,429
1487301794.695339,418
1487301794.903554,431
1487301795.109254,429
1487301795.314982,407
1487301795.524454,422
1487301795.734361,424
1487301795.940169,425
1487301796.154114,415
1487301796.362011,419
1487301796.567802,425
1487301796.773518,419
1487301796.9792871,422
1487301797.1850102,411
1487301797.395795,428
1487301797.606774,401
1487301797.8131201,318
1487301798.0208302,419
1487301798.2265573,416
1487301798.4334743,339
1487301798.6391864,430
1487301798.8450305,415
1487301799.0609365,421
1487301799.2706964,416
1487301799.4785624,411
1487301799.6842945,409
1487301799.8900194,422
1487301800.0957065,426
1487301800.3040805,418
1487301800.5114267,430
1487301800.7172637,432
1487301800.9230027,409
1487301801.1287277,420
1487301801.3344347,418
1487301801.540175,428
1487301801.754315,405
1487301801.9601429,428
1487301802.1732197,415
1487301802.3789098,418
1487301802.584735,420
1487301802.7949529,424
1487301803.0043778,431
1487301803.210083,413
1487301803.420189,420
1487301803.630287,433
1487301803.8434458,339
1487301804.049177,421
1487301804.254905,423
1487301804.464161,414
1487301804.671478,427
1487301804.877209,427
1487301805.0829241,408
1487301805.2887642,433
1487301805.4944823,420
1487301805.7002213,418
1487301805.9138823,407
1487301806.1195524,433
1487301806.3253593,421
1487301806.5349114,422
1487301806.7438684,418
1487301806.9558392,431
1487301807.1715832,399
1487301807.3773563,434
1487301807.5830534,415
1487301807.7887564,419
1487301807.9944704,407
1487301808.2001774,430
1487301808.4115815,409
1487301808.6173916,432
1487301808.8262045,412
1487301809.0334406,372
1487301809.2391765,435
1487301809.4448845,408
1487301809.6539116,422
1487301809.8596158,416
1487301810.0654268,422
1487301810.2739878,434
1487301810.4796848,426
1487301810.6854708,422
1487301810.9014237,421
1487301811.1071818,419
1487301811.3130498,415
1487301811.518748,435
1487301811.731233,431
1487301811.9405618,424
1487301812.149998,417
1487301812.35563,420
1487301812.564481,429
1487301812.770213,424
1487301812.9915538,355
1487301813.197291,421
1487301813.403041,410
1487301813.608769,428
1487301813.81456,418
1487301814.020292,421
1487301814.229821,422
1487301814.4355812,415
1487301814.6442952,428
1487301814.850125,436
1487301815.068977,421
1487301815.2785609,406
1487301815.489021,407
1487301815.6948361,417
1487301815.910769,419
1487301816.1165059,418
1487301816.323481,345
1487301816.5292702,434
1487301816.73509,418
1487301816.9447,416
1487301817.156279,421
1487301817.363199,365
1487301817.5689123,429
1487301817.7807071,425
1487301817.9865513,435
1487301818.1938412,334
1487301818.3995662,430
1487301818.6085722,434
1487301818.8143022,410
1487301819.0200074,413
1487301819.2298334,422
1487301819.4401584,436
1487301819.6531982,359
1487301819.8589163,417
1487301820.0723343,420
1487301820.2814162,422
1487301820.4871373,428
1487301820.6928623,414
1487301820.8986945,436
1487301821.1115015,425
1487301821.3171973,423
1487301821.5230114,411
1487301821.7287316,433
1487301821.9344697,412
1487301822.1402156,414
1487301822.3542657,431
1487301822.5645666,433
1487301822.7768235,433
1487301822.9826736,299
1487301823.1884117,421
1487301823.3941286,418
1487301823.5999527,430
1487301823.8056278,420
1487301824.0169327,424
1487301824.2260199,407
1487301824.4340649,381
1487301824.639917,428
1487301824.8456328,419
1487301825.0540938,424
1487301825.2641208,421
1487301825.469852,416
1487301825.675643,417
1487301825.886052,419
1487301826.093793,395
1487301826.2995741,421
1487301826.505345,394
1487301826.7137802,418
1487301826.9194813,420
1487301827.1252203,407
1487301827.3340552,428
1487301827.5424132,427
1487301827.7481174,417
1487301827.965336,415
1487301828.174627,430
1487301828.3869982,423
1487301828.5978842,423
1487301828.803688,417
1487301829.0128021,437
1487301829.2185352,431
1487301829.4243844,418
1487301829.6300833,415
1487301829.8426971,436
1487301830.0514152,435
1487301830.2600513,435
1487301830.4658504,429
1487301830.6753423,396
1487301830.8845243,433
1487301831.0902364,433
1487301831.3058372,415
1487301831.5138562,402
1487301831.7195563,420
1487301831.9360943,416
1487301832.1438873,377
1487301832.3496153,416
1487301832.5554543,418
1487301832.7642393,430
1487301832.9699545,429
1487301833.1755574,417
1487301833.3845444,418
1487301833.5902646,418
1487301833.8035765,350
1487301834.0092905,430
1487301834.2149765,408
1487301834.4253895,416
1487301834.6340766,416
1487301834.8428814,424
1487301835.0520585,430
1487301835.2578187,438
1487301835.4633558,413
1487301835.6690838,422
1487301835.8748257,425
1487301836.0842218,408
1487301836.2899528,431
1487301836.5105827,427
1487301836.7164886,434
1487301836.9234936,348
1487301837.1339138,434
1487301837.3500504,433
1487301837.5559206,428
1487301837.7641277,412
1487301837.9698257,429
1487301838.1785667,428
1487301838.3882687,405
1487301838.5940406,423
1487301838.7997959,427
1487301839.005565,419
1487301839.2160919,429
1487301839.423416,374
1487301839.629173,419
1487301839.834892,417
1487301840.0434499,427
1487301840.249259,429
1487301840.458755,430
1487301840.66711,406
1487301840.872802,405
1487301841.078504,417
1487301841.2877772,418
1487301841.4933972,418
1487301841.6991253,426
1487301841.9048784,407
1487301842.1143703,400
1487301842.3199553,422
1487301842.5256274,419
1487301842.7339935,430
1487301842.9397604,433
1487301843.1494865,435
1487301843.3551977,423
1487301843.5647326,420
1487301843.7734416,430
1487301843.9791636,429
1487301844.1849246,413
1487301844.3959916,418
1487301844.6048608,389
1487301844.8162606,434
1487301845.0236428,372
1487301845.2294788,427
1487301845.4352388,419
1487301845.6435797,412
1487301845.849335,420
1487301846.055073,407
1487301846.263965,428
1487301846.473645,438
1487301846.681186,424
1487301846.886923,422
1487301847.095607,316
1487301847.305753,432
1487301847.5150099,403
1487301847.7240639,415
1487301847.933404,419
1487301848.139139,428
1487301848.348946,410
1487301848.554805,421
1487301848.765448,417
1487301848.975524,420
1487301849.186462,434
1487301849.393246,340
1487301849.599029,416
1487301849.804737,421
1487301850.014414,427
1487301850.2201982,442
1487301850.436341,433
1487301850.646485,355
1487301850.854815,346
1487301851.0629811,433
1487301851.2687821,439
1487301851.4772642,402
1487301851.68664,422
1487301851.894339,338
1487301852.1000352,429
1487301852.30925,429
1487301852.5150983,426
1487301852.7232912,419
1487301852.9289904,422
1487301853.1347544,410
1487301853.3506832,437
1487301853.5614953,433
1487301853.7709131,419
1487301853.9766603,420
1487301854.1843624,326
1487301854.3928983,431
1487301854.5986903,430
1487301854.8044095,420
1487301855.0101426,415
1487301855.2247093,434
1487301855.4341445,430
1487301855.6399004,421
1487301855.8530514,317
1487301856.0586314,422
1487301856.2643986,410
1487301856.4760065,431
1487301856.6835184,385
1487301856.8892825,419
1487301857.0951457,423
1487301857.3035166,433
1487301857.5092146,430
1487301857.7149496,415
1487301857.9252207,417
1487301858.1339517,425
1487301858.3398259,435
1487301858.5490968,406
1487301858.7583656,416
1487301858.964187,422
1487301859.169926,419
1487301859.375654,420
1487301859.584842,428
1487301859.7957768,434
1487301860.004083,400
1487301860.213554,427
1487301860.4193258,425
1487301860.629936,413
1487301860.838497,436
1487301861.0443249,423
1487301861.250067,420
